Timestamp,Datetime,Value (bps),Value (Mbps)
1749739157,2025-06-12 09:39:17,3596335608.0,3596.336
1749739217,2025-06-12 09:40:17,4078435032.0,4078.435
1749739277,2025-06-12 09:41:17,4151204472.0,4151.204
1749739337,2025-06-12 09:42:17,3799360664.0,3799.361
1749739397,2025-06-12 09:43:17,3496294960.0,3496.295
1749739457,2025-06-12 09:44:17,107348008.0,107.348
1749739517,2025-06-12 09:45:17,4062342072.0,4062.342
1749739577,2025-06-12 09:46:17,3855096984.0,3855.097
1749739637,2025-06-12 09:47:17,3622437152.0,3622.437
1749739697,2025-06-12 09:48:17,3873006560.0,3873.007
1749739757,2025-06-12 09:49:17,3831390144.0,3831.39
1749739817,2025-06-12 09:50:17,3661585576.0,3661.586
1749739877,2025-06-12 09:51:17,3666922200.0,3666.922
1749739937,2025-06-12 09:52:17,3871045592.0,3871.046
1749739997,2025-06-12 09:53:17,3598467736.0,3598.468
1749740057,2025-06-12 09:54:17,3362953608.0,3362.954
1749740117,2025-06-12 09:55:17,3524584984.0,3524.585
1749740177,2025-06-12 09:56:17,3784608584.0,3784.609
1749740237,2025-06-12 09:57:17,3780629456.0,3780.629
1749740297,2025-06-12 09:58:17,3914339008.0,3914.339
1749740357,2025-06-12 09:59:17,133763680.0,133.764
1749740417,2025-06-12 10:00:17,3753585816.0,3753.586
1749740477,2025-06-12 10:01:17,4131477664.0,4131.478
1749740537,2025-06-12 10:02:17,3753581936.0,3753.582
1749740597,2025-06-12 10:03:17,3506763440.0,3506.763
1749740657,2025-06-12 10:04:17,4146862672.0,4146.863
1749740717,2025-06-12 10:05:17,3676676848.0,3676.677
1749740777,2025-06-12 10:06:17,3832576856.0,3832.577
1749740837,2025-06-12 10:07:17,2980770536.0,2980.771
1749740897,2025-06-12 10:08:17,3598071344.0,3598.071
1749740957,2025-06-12 10:09:17,3613878368.0,3613.878
1749741017,2025-06-12 10:10:17,3554209232.0,3554.209
1749741077,2025-06-12 10:11:17,3694502880.0,3694.503
1749741137,2025-06-12 10:12:17,3086274440.0,3086.274
1749741197,2025-06-12 10:13:17,3768616448.0,3768.616
1749741257,2025-06-12 10:14:17,3606063240.0,3606.063
1749741317,2025-06-12 10:15:17,4154064904.0,4154.065
1749741377,2025-06-12 10:16:17,3791469008.0,3791.469
1749741437,2025-06-12 10:17:17,3890914944.0,3890.915
1749741497,2025-06-12 10:18:17,3651450888.0,3651.451
1749741557,2025-06-12 10:19:17,3339442048.0,3339.442
1749741617,2025-06-12 10:20:17,3354215552.0,3354.216
1749741677,2025-06-12 10:21:17,3361161792.0,3361.162
1749741737,2025-06-12 10:22:17,3096265160.0,3096.265
1749741797,2025-06-12 10:23:17,3797260656.0,3797.261
1749741857,2025-06-12 10:24:17,2819114144.0,2819.114
1749741917,2025-06-12 10:25:17,3019297880.0,3019.298
1749741977,2025-06-12 10:26:17,3477226608.0,3477.227
1749742037,2025-06-12 10:27:17,3354793120.0,3354.793
1749742097,2025-06-12 10:28:17,3541387704.0,3541.388
1749742157,2025-06-12 10:29:17,3399171016.0,3399.171
1749742217,2025-06-12 10:30:17,3526054760.0,3526.055
1749742277,2025-06-12 10:31:17,3721256376.0,3721.256
1749742337,2025-06-12 10:32:17,3157618232.0,3157.618
1749742397,2025-06-12 10:33:17,3164292848.0,3164.293
1749742457,2025-06-12 10:34:17,3496826016.0,3496.826
1749742517,2025-06-12 10:35:17,119775272.0,119.775
1749742577,2025-06-12 10:36:17,3734540888.0,3734.541
1749742637,2025-06-12 10:37:17,3655544600.0,3655.545
1749742697,2025-06-12 10:38:17,3884328824.0,3884.329
1749742757,2025-06-12 10:39:17,3257670504.0,3257.671
1749742817,2025-06-12 10:40:17,3630537632.0,3630.538
1749742877,2025-06-12 10:41:17,3266186648.0,3266.187
1749742937,2025-06-12 10:42:17,3758246832.0,3758.247
1749742997,2025-06-12 10:43:17,3634956904.0,3634.957
1749743057,2025-06-12 10:44:17,3972040240.0,3972.04
1749743117,2025-06-12 10:45:17,3645418616.0,3645.419
1749743177,2025-06-12 10:46:17,3374948144.0,3374.948
1749743237,2025-06-12 10:47:17,3624332096.0,3624.332
1749743297,2025-06-12 10:48:17,3313138592.0,3313.139
1749743357,2025-06-12 10:49:17,3687692584.0,3687.693
1749743417,2025-06-12 10:50:17,3615027544.0,3615.028
1749743477,2025-06-12 10:51:17,3889155280.0,3889.155
1749743537,2025-06-12 10:52:17,4210278528.0,4210.279
1749743597,2025-06-12 10:53:17,3305299144.0,3305.299
1749743657,2025-06-12 10:54:17,3663427728.0,3663.428
1749743717,2025-06-12 10:55:17,3261183232.0,3261.183
1749743777,2025-06-12 10:56:17,3488295736.0,3488.296
1749743837,2025-06-12 10:57:17,3729449656.0,3729.45
1749743897,2025-06-12 10:58:17,3330644032.0,3330.644
1749743957,2025-06-12 10:59:17,3082316456.0,3082.316
1749744017,2025-06-12 11:00:17,3485316904.0,3485.317
1749744077,2025-06-12 11:01:17,3900185352.0,3900.185
1749744137,2025-06-12 11:02:17,3099504856.0,3099.505
1749744197,2025-06-12 11:03:17,3327178232.0,3327.178
1749744257,2025-06-12 11:04:17,3648844048.0,3648.844
1749744317,2025-06-12 11:05:17,3280566072.0,3280.566
1749744377,2025-06-12 11:06:17,3260855176.0,3260.855
1749744437,2025-06-12 11:07:17,3342250800.0,3342.251
1749744497,2025-06-12 11:08:17,3483106760.0,3483.107
1749744557,2025-06-12 11:09:17,3594831568.0,3594.832
1749744617,2025-06-12 11:10:17,3891547128.0,3891.547
1749744677,2025-06-12 11:11:17,3468135240.0,3468.135
1749744737,2025-06-12 11:12:17,4067266360.0,4067.266
1749744797,2025-06-12 11:13:17,3515957120.0,3515.957
1749744857,2025-06-12 11:14:17,3489387048.0,3489.387
1749744917,2025-06-12 11:15:17,4152875696.0,4152.876
1749744977,2025-06-12 11:16:17,162508712.0,162.509
1749745037,2025-06-12 11:17:17,4184340248.0,4184.34
1749745097,2025-06-12 11:18:17,3946964448.0,3946.964
1749745157,2025-06-12 11:19:17,297667024.0,297.667
1749745217,2025-06-12 11:20:17,4099167896.0,4099.168
1749745277,2025-06-12 11:21:17,283412784.0,283.413
1749745337,2025-06-12 11:22:17,24116088.0,24.116
1749745397,2025-06-12 11:23:17,4154361920.0,4154.362
1749745457,2025-06-12 11:24:17,3820755896.0,3820.756
1749745517,2025-06-12 11:25:17,3934464960.0,3934.465
1749745577,2025-06-12 11:26:17,3866037160.0,3866.037
1749745637,2025-06-12 11:27:17,4014833600.0,4014.834
1749745697,2025-06-12 11:28:17,4265745720.0,4265.746
1749745757,2025-06-12 11:29:17,4152822776.0,4152.823
1749745817,2025-06-12 11:30:17,111456504.0,111.457
1749745877,2025-06-12 11:31:17,54385048.0,54.385
1749745937,2025-06-12 11:32:17,3839812832.0,3839.813
1749745997,2025-06-12 11:33:17,39335824.0,39.336
1749746057,2025-06-12 11:34:17,307988000.0,307.988
1749746117,2025-06-12 11:35:17,309542240.0,309.542
1749746177,2025-06-12 11:36:17,3844941672.0,3844.942
1749746237,2025-06-12 11:37:17,3865515008.0,3865.515
1749746297,2025-06-12 11:38:17,3810954184.0,3810.954
1749746357,2025-06-12 11:39:17,3471137304.0,3471.137
1749746417,2025-06-12 11:40:17,3710328104.0,3710.328
1749746477,2025-06-12 11:41:17,3909771888.0,3909.772
1749746537,2025-06-12 11:42:17,4106542192.0,4106.542
1749746597,2025-06-12 11:43:17,3848876320.0,3848.876
1749746657,2025-06-12 11:44:17,3408205088.0,3408.205
1749746717,2025-06-12 11:45:17,3946193704.0,3946.194
1749746777,2025-06-12 11:46:17,4089731152.0,4089.731
1749746837,2025-06-12 11:47:17,3911891688.0,3911.892
1749746897,2025-06-12 11:48:17,3885393584.0,3885.394
1749746957,2025-06-12 11:49:17,3718617328.0,3718.617
1749747017,2025-06-12 11:50:17,3880355704.0,3880.356
1749747077,2025-06-12 11:51:17,3706729832.0,3706.73
1749747137,2025-06-12 11:52:17,3732463376.0,3732.463
1749747197,2025-06-12 11:53:17,4215863280.0,4215.863
1749747257,2025-06-12 11:54:17,4048570160.0,4048.57
1749747317,2025-06-12 11:55:17,3442598992.0,3442.599
1749747377,2025-06-12 11:56:17,3543662480.0,3543.662
1749747437,2025-06-12 11:57:17,3515914720.0,3515.915
1749747497,2025-06-12 11:58:17,3126407256.0,3126.407
1749747557,2025-06-12 11:59:17,3248128104.0,3248.128
1749747617,2025-06-12 12:00:17,2935737440.0,2935.737
1749747677,2025-06-12 12:01:17,3595505672.0,3595.506
1749747737,2025-06-12 12:02:17,3765568032.0,3765.568
1749747797,2025-06-12 12:03:17,3158756552.0,3158.757
1749747857,2025-06-12 12:04:17,3064693032.0,3064.693
1749747917,2025-06-12 12:05:17,2994931928.0,2994.932
1749747977,2025-06-12 12:06:17,3851906712.0,3851.907
1749748037,2025-06-12 12:07:17,2728449472.0,2728.449
1749748097,2025-06-12 12:08:17,3157952464.0,3157.952
1749748157,2025-06-12 12:09:17,3201614504.0,3201.615
1749748217,2025-06-12 12:10:17,3514074072.0,3514.074
1749748277,2025-06-12 12:11:17,2980606448.0,2980.606
1749748337,2025-06-12 12:12:17,3346160032.0,3346.16
1749748397,2025-06-12 12:13:17,3268482192.0,3268.482
1749748457,2025-06-12 12:14:17,3189253960.0,3189.254
1749748517,2025-06-12 12:15:17,3225587200.0,3225.587
1749748577,2025-06-12 12:16:17,2798423384.0,2798.423
1749748637,2025-06-12 12:17:17,2744621888.0,2744.622
1749748697,2025-06-12 12:18:17,3671185080.0,3671.185
1749748757,2025-06-12 12:19:17,3215497352.0,3215.497
1749748817,2025-06-12 12:20:17,2886080408.0,2886.08
1749748877,2025-06-12 12:21:17,2787937672.0,2787.938
1749748937,2025-06-12 12:22:17,2912552760.0,2912.553
1749748997,2025-06-12 12:23:17,3727761784.0,3727.762
1749749057,2025-06-12 12:24:17,3313541672.0,3313.542
1749749117,2025-06-12 12:25:17,2887796456.0,2887.796
1749749177,2025-06-12 12:26:17,2755867488.0,2755.867
1749749237,2025-06-12 12:27:17,2834593472.0,2834.593
1749749297,2025-06-12 12:28:17,3029429048.0,3029.429
1749749357,2025-06-12 12:29:17,2961379008.0,2961.379
1749749417,2025-06-12 12:30:17,2691635120.0,2691.635
1749749477,2025-06-12 12:31:17,2592724936.0,2592.725
1749749537,2025-06-12 12:32:17,3155126304.0,3155.126
1749749597,2025-06-12 12:33:17,2911746200.0,2911.746
1749749657,2025-06-12 12:34:17,3544260792.0,3544.261
1749749717,2025-06-12 12:35:17,3203276464.0,3203.276
1749749777,2025-06-12 12:36:17,3102215408.0,3102.215
1749749837,2025-06-12 12:37:17,2927830512.0,2927.831
1749749897,2025-06-12 12:38:17,3167860896.0,3167.861
1749749957,2025-06-12 12:39:17,4055244192.0,4055.244
1749750017,2025-06-12 12:40:17,3287030768.0,3287.031
1749750077,2025-06-12 12:41:17,3226594968.0,3226.595
1749750137,2025-06-12 12:42:17,3155433624.0,3155.434
1749750197,2025-06-12 12:43:17,3639897768.0,3639.898
1749750257,2025-06-12 12:44:17,2942921448.0,2942.921
1749750317,2025-06-12 12:45:17,3009730064.0,3009.73
1749750377,2025-06-12 12:46:17,3346401048.0,3346.401
1749750437,2025-06-12 12:47:17,2772699992.0,2772.7
1749750497,2025-06-12 12:48:17,3137396824.0,3137.397
1749750557,2025-06-12 12:49:17,2608466920.0,2608.467
1749750617,2025-06-12 12:50:17,3003638584.0,3003.639
1749750677,2025-06-12 12:51:17,2711698128.0,2711.698
1749750737,2025-06-12 12:52:17,2851322424.0,2851.322
1749750797,2025-06-12 12:53:17,3119210784.0,3119.211
1749750857,2025-06-12 12:54:17,3277307056.0,3277.307
1749750917,2025-06-12 12:55:17,3341405368.0,3341.405
1749750977,2025-06-12 12:56:17,2638656696.0,2638.657
1749751037,2025-06-12 12:57:17,2307359520.0,2307.36
1749751097,2025-06-12 12:58:17,2599674920.0,2599.675
1749751157,2025-06-12 12:59:17,2458102168.0,2458.102
1749751217,2025-06-12 13:00:17,2650715280.0,2650.715
1749751277,2025-06-12 13:01:17,2736549680.0,2736.55
1749751337,2025-06-12 13:02:17,2816047120.0,2816.047
1749751397,2025-06-12 13:03:17,2582385672.0,2582.386
1749751457,2025-06-12 13:04:17,2839207520.0,2839.208
1749751517,2025-06-12 13:05:17,3045812464.0,3045.812
1749751577,2025-06-12 13:06:17,2250114976.0,2250.115
1749751637,2025-06-12 13:07:17,2484395376.0,2484.395
1749751697,2025-06-12 13:08:17,3061425600.0,3061.426
1749751757,2025-06-12 13:09:17,2902263504.0,2902.264
1749751817,2025-06-12 13:10:17,2489726160.0,2489.726
1749751877,2025-06-12 13:11:17,2719610336.0,2719.61
1749751937,2025-06-12 13:12:17,2506853504.0,2506.854
1749751997,2025-06-12 13:13:17,2521618616.0,2521.619
1749752057,2025-06-12 13:14:17,2544850448.0,2544.85
1749752117,2025-06-12 13:15:17,2381094512.0,2381.095
1749752177,2025-06-12 13:16:17,2476587808.0,2476.588
1749752237,2025-06-12 13:17:17,2992150736.0,2992.151
1749752297,2025-06-12 13:18:17,2587877904.0,2587.878
1749752357,2025-06-12 13:19:17,2874052744.0,2874.053
1749752417,2025-06-12 13:20:17,2344799232.0,2344.799
1749752477,2025-06-12 13:21:17,2063023712.0,2063.024
1749752537,2025-06-12 13:22:17,2177853248.0,2177.853
1749752597,2025-06-12 13:23:17,2205737008.0,2205.737
1749752657,2025-06-12 13:24:17,2245631120.0,2245.631
1749752717,2025-06-12 13:25:17,2674153544.0,2674.154
1749752777,2025-06-12 13:26:17,2414833896.0,2414.834
1749752837,2025-06-12 13:27:17,3023725744.0,3023.726
1749752897,2025-06-12 13:28:17,2506186408.0,2506.186
1749752957,2025-06-12 13:29:17,1997273944.0,1997.274
1749753017,2025-06-12 13:30:17,2192198416.0,2192.198
1749753077,2025-06-12 13:31:17,2344198128.0,2344.198
1749753137,2025-06-12 13:32:17,2391570160.0,2391.57
1749753197,2025-06-12 13:33:17,2817588648.0,2817.589
1749753257,2025-06-12 13:34:17,2377356304.0,2377.356
1749753317,2025-06-12 13:35:17,2803183792.0,2803.184
1749753377,2025-06-12 13:36:17,2416742752.0,2416.743
1749753437,2025-06-12 13:37:17,3425595632.0,3425.596
1749753497,2025-06-12 13:38:17,2698694792.0,2698.695
1749753557,2025-06-12 13:39:17,2959131384.0,2959.131
1749753617,2025-06-12 13:40:17,3359665424.0,3359.665
1749753677,2025-06-12 13:41:17,2715573256.0,2715.573
1749753737,2025-06-12 13:42:17,2809750232.0,2809.75
1749753797,2025-06-12 13:43:17,2865718616.0,2865.719
1749753857,2025-06-12 13:44:17,2641115000.0,2641.115
1749753917,2025-06-12 13:45:17,2835756432.0,2835.756
1749753977,2025-06-12 13:46:17,2635848640.0,2635.849
1749754037,2025-06-12 13:47:17,2337966064.0,2337.966
1749754097,2025-06-12 13:48:17,2541512152.0,2541.512
1749754157,2025-06-12 13:49:17,3004073152.0,3004.073
1749754217,2025-06-12 13:50:17,2517153712.0,2517.154
1749754277,2025-06-12 13:51:17,2769747192.0,2769.747
1749754337,2025-06-12 13:52:17,2541149544.0,2541.15
1749754397,2025-06-12 13:53:17,2877267000.0,2877.267
1749754457,2025-06-12 13:54:17,2301977256.0,2301.977
1749754517,2025-06-12 13:55:17,3445340832.0,3445.341
1749754577,2025-06-12 13:56:17,2970989248.0,2970.989
1749754637,2025-06-12 13:57:17,3185530856.0,3185.531
1749754697,2025-06-12 13:58:17,3030468288.0,3030.468
1749754757,2025-06-12 13:59:17,2574479360.0,2574.479
1749754817,2025-06-12 14:00:17,3880296016.0,3880.296
1749754877,2025-06-12 14:01:17,3196811896.0,3196.812
1749754937,2025-06-12 14:02:17,3246541784.0,3246.542
1749754997,2025-06-12 14:03:17,3331369720.0,3331.37
1749755057,2025-06-12 14:04:17,3052242400.0,3052.242
1749755117,2025-06-12 14:05:17,4011610032.0,4011.61
1749755177,2025-06-12 14:06:17,3678335880.0,3678.336
1749755237,2025-06-12 14:07:17,4283858224.0,4283.858
1749755297,2025-06-12 14:08:17,4046723816.0,4046.724
1749755357,2025-06-12 14:09:17,3266954568.0,3266.955
1749755417,2025-06-12 14:10:17,3404542104.0,3404.542
1749755477,2025-06-12 14:11:17,3771631664.0,3771.632
1749755537,2025-06-12 14:12:17,3692454096.0,3692.454
1749755597,2025-06-12 14:13:17,3504997232.0,3504.997
1749755657,2025-06-12 14:14:17,4079390552.0,4079.391
1749755717,2025-06-12 14:15:17,3726610616.0,3726.611
1749755777,2025-06-12 14:16:17,3634059432.0,3634.059
1749755837,2025-06-12 14:17:17,3602638200.0,3602.638
1749755897,2025-06-12 14:18:17,3611162032.0,3611.162
1749755957,2025-06-12 14:19:17,3786479136.0,3786.479
1749756017,2025-06-12 14:20:17,3836436064.0,3836.436
1749756077,2025-06-12 14:21:17,4225515432.0,4225.515
1749756137,2025-06-12 14:22:17,3283476424.0,3283.476
1749756197,2025-06-12 14:23:17,3210899928.0,3210.9
1749756257,2025-06-12 14:24:17,3161715728.0,3161.716
1749756317,2025-06-12 14:25:17,3147635912.0,3147.636
1749756377,2025-06-12 14:26:17,3274860040.0,3274.86
1749756437,2025-06-12 14:27:17,3357088136.0,3357.088
1749756497,2025-06-12 14:28:17,3145178552.0,3145.179
1749756557,2025-06-12 14:29:17,3396516408.0,3396.516
1749756617,2025-06-12 14:30:17,3491433848.0,3491.434
1749756677,2025-06-12 14:31:17,3293905200.0,3293.905
1749756737,2025-06-12 14:32:17,3027967824.0,3027.968
1749756797,2025-06-12 14:33:17,3829207808.0,3829.208
1749756857,2025-06-12 14:34:17,3498780624.0,3498.781
1749756917,2025-06-12 14:35:17,3101009568.0,3101.01
1749756977,2025-06-12 14:36:17,3548813976.0,3548.814
1749757037,2025-06-12 14:37:17,3334503336.0,3334.503
1749757097,2025-06-12 14:38:17,3772396672.0,3772.397
1749757157,2025-06-12 14:39:17,4185098288.0,4185.098
1749757217,2025-06-12 14:40:17,3592272912.0,3592.273
1749757277,2025-06-12 14:41:17,3153010864.0,3153.011
1749757337,2025-06-12 14:42:17,3261940488.0,3261.94
1749757397,2025-06-12 14:43:17,3746384712.0,3746.385
1749757457,2025-06-12 14:44:17,3180056368.0,3180.056
1749757517,2025-06-12 14:45:17,3361348312.0,3361.348
1749757577,2025-06-12 14:46:17,3483519888.0,3483.52
1749757637,2025-06-12 14:47:17,3259110792.0,3259.111
1749757697,2025-06-12 14:48:17,2899380016.0,2899.38
1749757757,2025-06-12 14:49:17,3133450000.0,3133.45
1749757817,2025-06-12 14:50:17,3155225048.0,3155.225
1749757877,2025-06-12 14:51:17,3276459792.0,3276.46
1749757937,2025-06-12 14:52:17,3095661808.0,3095.662
1749757997,2025-06-12 14:53:17,3593725144.0,3593.725
1749758057,2025-06-12 14:54:17,3500459544.0,3500.46
1749758117,2025-06-12 14:55:17,3803167392.0,3803.167
1749758177,2025-06-12 14:56:17,3749080608.0,3749.081
1749758237,2025-06-12 14:57:17,3654792592.0,3654.793
1749758297,2025-06-12 14:58:17,3627249528.0,3627.25
1749758357,2025-06-12 14:59:17,3969285400.0,3969.285
1749758417,2025-06-12 15:00:17,3646597168.0,3646.597
1749758477,2025-06-12 15:01:17,3656098680.0,3656.099
1749758537,2025-06-12 15:02:17,3631638024.0,3631.638
1749758597,2025-06-12 15:03:17,302664320.0,302.664
1749758657,2025-06-12 15:04:17,3349811696.0,3349.812
1749758717,2025-06-12 15:05:17,3430188440.0,3430.188
1749758777,2025-06-12 15:06:17,4001617528.0,4001.618
1749758837,2025-06-12 15:07:17,3332782136.0,3332.782
1749758897,2025-06-12 15:08:17,3537624400.0,3537.624
1749758957,2025-06-12 15:09:17,3391514936.0,3391.515
1749759017,2025-06-12 15:10:17,3767526352.0,3767.526
1749759077,2025-06-12 15:11:17,3093811168.0,3093.811
1749759137,2025-06-12 15:12:17,3281428480.0,3281.428
1749759197,2025-06-12 15:13:17,3150059176.0,3150.059
1749759257,2025-06-12 15:14:17,3197947448.0,3197.947
1749759317,2025-06-12 15:15:17,3246311128.0,3246.311
1749759377,2025-06-12 15:16:17,3075590624.0,3075.591
1749759437,2025-06-12 15:17:17,3888636440.0,3888.636
1749759497,2025-06-12 15:18:17,3831302032.0,3831.302
1749759557,2025-06-12 15:19:17,3319622232.0,3319.622
1749759617,2025-06-12 15:20:17,3364017864.0,3364.018
1749759677,2025-06-12 15:21:17,3578180928.0,3578.181
1749759737,2025-06-12 15:22:17,3154477016.0,3154.477
1749759797,2025-06-12 15:23:17,3091685416.0,3091.685
1749759857,2025-06-12 15:24:17,3409617408.0,3409.617
1749759917,2025-06-12 15:25:17,3558200072.0,3558.2
1749759977,2025-06-12 15:26:17,3160535264.0,3160.535
1749760037,2025-06-12 15:27:17,3871216568.0,3871.217
1749760097,2025-06-12 15:28:17,3413320288.0,3413.32
1749760157,2025-06-12 15:29:17,3476606584.0,3476.607
1749760217,2025-06-12 15:30:17,3410380440.0,3410.38
1749760277,2025-06-12 15:31:17,3527302792.0,3527.303
1749760337,2025-06-12 15:32:17,3148538192.0,3148.538
1749760397,2025-06-12 15:33:17,3490425128.0,3490.425
1749760457,2025-06-12 15:34:17,3318809736.0,3318.81
1749760517,2025-06-12 15:35:17,3160622952.0,3160.623
1749760577,2025-06-12 15:36:17,3290731360.0,3290.731
1749760637,2025-06-12 15:37:17,3602821728.0,3602.822
1749760697,2025-06-12 15:38:17,3261058352.0,3261.058
1749760757,2025-06-12 15:39:17,3058226112.0,3058.226
1749760817,2025-06-12 15:40:17,2880898408.0,2880.898
1749760877,2025-06-12 15:41:17,4198521448.0,4198.521
1749760937,2025-06-12 15:42:17,3404585912.0,3404.586
1749760997,2025-06-12 15:43:17,3048872368.0,3048.872
1749761057,2025-06-12 15:44:17,3306743608.0,3306.744
1749761117,2025-06-12 15:45:17,2739650152.0,2739.65
1749761177,2025-06-12 15:46:17,2936377704.0,2936.378
1749761237,2025-06-12 15:47:17,3034339408.0,3034.339
1749761297,2025-06-12 15:48:17,3011024616.0,3011.025
1749761357,2025-06-12 15:49:17,3011077160.0,3011.077
1749761417,2025-06-12 15:50:17,2923276600.0,2923.277
1749761477,2025-06-12 15:51:17,3283549520.0,3283.55
1749761537,2025-06-12 15:52:17,2943195240.0,2943.195
1749761597,2025-06-12 15:53:17,2828228496.0,2828.228
1749761657,2025-06-12 15:54:17,3032982152.0,3032.982
1749761717,2025-06-12 15:55:17,2740941296.0,2740.941
1749761777,2025-06-12 15:56:17,3142497528.0,3142.498
1749761837,2025-06-12 15:57:17,3033132832.0,3033.133
1749761897,2025-06-12 15:58:17,2902001784.0,2902.002
1749761957,2025-06-12 15:59:17,2756460864.0,2756.461
1749762017,2025-06-12 16:00:17,2699151664.0,2699.152
1749762077,2025-06-12 16:01:17,2573873840.0,2573.874
1749762137,2025-06-12 16:02:17,2928233064.0,2928.233
1749762197,2025-06-12 16:03:17,2412886048.0,2412.886
1749762257,2025-06-12 16:04:17,3272756000.0,3272.756
1749762317,2025-06-12 16:05:17,4184155216.0,4184.155
1749762377,2025-06-12 16:06:17,3470662216.0,3470.662
1749762437,2025-06-12 16:07:17,3315913344.0,3315.913
1749762497,2025-06-12 16:08:17,2912558136.0,2912.558
1749762557,2025-06-12 16:09:17,2829127696.0,2829.128
1749762617,2025-06-12 16:10:17,3281811656.0,3281.812
1749762677,2025-06-12 16:11:17,2556787304.0,2556.787
1749762737,2025-06-12 16:12:17,2704141472.0,2704.141
1749762797,2025-06-12 16:13:17,2780134048.0,2780.134
1749762857,2025-06-12 16:14:17,2988436008.0,2988.436
1749762917,2025-06-12 16:15:17,2881464080.0,2881.464
1749762977,2025-06-12 16:16:17,2803010424.0,2803.01
1749763037,2025-06-12 16:17:17,2834526736.0,2834.527
1749763097,2025-06-12 16:18:17,2782790264.0,2782.79
1749763157,2025-06-12 16:19:17,2759139992.0,2759.14
1749763217,2025-06-12 16:20:17,2836031712.0,2836.032
1749763277,2025-06-12 16:21:17,3549813840.0,3549.814
1749763337,2025-06-12 16:22:17,3367941808.0,3367.942
1749763397,2025-06-12 16:23:17,3041365480.0,3041.365
1749763457,2025-06-12 16:24:17,2948888616.0,2948.889
1749763517,2025-06-12 16:25:17,2883692240.0,2883.692
1749763577,2025-06-12 16:26:17,3707395912.0,3707.396
1749763637,2025-06-12 16:27:17,3447022416.0,3447.022
1749763697,2025-06-12 16:28:17,2910036776.0,2910.037
1749763757,2025-06-12 16:29:17,3102549976.0,3102.55
1749763817,2025-06-12 16:30:17,3685063520.0,3685.064
1749763877,2025-06-12 16:31:17,2773873400.0,2773.873
1749763937,2025-06-12 16:32:17,2398008840.0,2398.009
1749763997,2025-06-12 16:33:17,2509090568.0,2509.091
1749764057,2025-06-12 16:34:17,2662289640.0,2662.29
1749764117,2025-06-12 16:35:17,2650616008.0,2650.616
1749764177,2025-06-12 16:36:17,2547046976.0,2547.047
1749764237,2025-06-12 16:37:17,2415014560.0,2415.015
1749764297,2025-06-12 16:38:17,2788358552.0,2788.359
1749764357,2025-06-12 16:39:17,2687114888.0,2687.115
1749764417,2025-06-12 16:40:17,2618075584.0,2618.076
1749764477,2025-06-12 16:41:17,2634933928.0,2634.934
1749764537,2025-06-12 16:42:17,2483410168.0,2483.41
1749764597,2025-06-12 16:43:17,2567771648.0,2567.772
1749764657,2025-06-12 16:44:17,2627804376.0,2627.804
1749764717,2025-06-12 16:45:17,2452489592.0,2452.49
1749764777,2025-06-12 16:46:17,2812916464.0,2812.916
1749764837,2025-06-12 16:47:17,2797397712.0,2797.398
1749764897,2025-06-12 16:48:17,2178460928.0,2178.461
1749764957,2025-06-12 16:49:17,2899427096.0,2899.427
1749765017,2025-06-12 16:50:17,2250325008.0,2250.325
1749765077,2025-06-12 16:51:17,2447656352.0,2447.656
1749765137,2025-06-12 16:52:17,2949210496.0,2949.21
1749765197,2025-06-12 16:53:17,2131589312.0,2131.589
1749765257,2025-06-12 16:54:17,1937389240.0,1937.389
1749765317,2025-06-12 16:55:17,2461819608.0,2461.82
1749765377,2025-06-12 16:56:17,1941280208.0,1941.28
1749765437,2025-06-12 16:57:17,2276768624.0,2276.769
1749765497,2025-06-12 16:58:17,1862657792.0,1862.658
1749765557,2025-06-12 16:59:17,2283472008.0,2283.472
1749765617,2025-06-12 17:00:17,1982051360.0,1982.051
1749765677,2025-06-12 17:01:17,2300939856.0,2300.94
1749765737,2025-06-12 17:02:17,2208724592.0,2208.725
1749765797,2025-06-12 17:03:17,2071258288.0,2071.258
1749765857,2025-06-12 17:04:17,1803394992.0,1803.395
1749765917,2025-06-12 17:05:17,2385083096.0,2385.083
1749765977,2025-06-12 17:06:17,2137868696.0,2137.869
1749766037,2025-06-12 17:07:17,1818549256.0,1818.549
1749766097,2025-06-12 17:08:17,2177513896.0,2177.514
1749766157,2025-06-12 17:09:17,2069081976.0,2069.082
1749766217,2025-06-12 17:10:17,2171484720.0,2171.485
1749766277,2025-06-12 17:11:17,2227563528.0,2227.564
1749766337,2025-06-12 17:12:17,2513940480.0,2513.94
1749766397,2025-06-12 17:13:17,1795819456.0,1795.819
1749766457,2025-06-12 17:14:17,2185002536.0,2185.003
1749766517,2025-06-12 17:15:17,1989595760.0,1989.596
1749766577,2025-06-12 17:16:17,2179911136.0,2179.911
1749766637,2025-06-12 17:17:17,1920175656.0,1920.176
1749766697,2025-06-12 17:18:17,1819321656.0,1819.322
1749766757,2025-06-12 17:19:17,1799768752.0,1799.769
1749766817,2025-06-12 17:20:17,1982829488.0,1982.829
1749766877,2025-06-12 17:21:17,2022608728.0,2022.609
1749766937,2025-06-12 17:22:17,1687824496.0,1687.824
1749766997,2025-06-12 17:23:17,1533063024.0,1533.063
1749767057,2025-06-12 17:24:17,1649440168.0,1649.44
