Timestamp,Datetime,Value (bps),Value (Mbps)
1749586818,2025-06-10 15:20:18,1052343872.0,1052.344
1749586878,2025-06-10 15:21:18,1198225440.0,1198.225
1749586938,2025-06-10 15:22:18,976593184.0,976.593
1749586998,2025-06-10 15:23:18,862988144.0,862.988
1749587058,2025-06-10 15:24:18,908682032.0,908.682
1749587118,2025-06-10 15:25:18,1081313976.0,1081.314
1749587178,2025-06-10 15:26:18,1088652344.0,1088.652
1749587238,2025-06-10 15:27:18,978765344.0,978.765
1749587298,2025-06-10 15:28:18,754739576.0,754.74
1749587358,2025-06-10 15:29:18,1121313536.0,1121.314
1749587418,2025-06-10 15:30:18,1099627984.0,1099.628
1749587478,2025-06-10 15:31:18,932980392.0,932.98
1749587538,2025-06-10 15:32:18,1036023928.0,1036.024
1749587598,2025-06-10 15:33:18,906116640.0,906.117
1749587658,2025-06-10 15:34:18,1087577536.0,1087.578
1749587718,2025-06-10 15:35:18,919480064.0,919.48
1749587778,2025-06-10 15:36:18,836972048.0,836.972
1749587838,2025-06-10 15:37:18,739228264.0,739.228
1749587898,2025-06-10 15:38:18,846175856.0,846.176
1749587958,2025-06-10 15:39:18,999936584.0,999.937
1749588018,2025-06-10 15:40:18,1028525192.0,1028.525
1749588078,2025-06-10 15:41:18,953273368.0,953.273
1749588138,2025-06-10 15:42:18,1020748200.0,1020.748
1749588198,2025-06-10 15:43:18,907942664.0,907.943
1749588258,2025-06-10 15:44:18,754166728.0,754.167
1749588318,2025-06-10 15:45:18,955943152.0,955.943
1749588378,2025-06-10 15:46:18,1051310800.0,1051.311
1749588438,2025-06-10 15:47:18,1133710000.0,1133.71
1749588498,2025-06-10 15:48:18,1127878760.0,1127.879
1749588558,2025-06-10 15:49:18,837852120.0,837.852
1749588618,2025-06-10 15:50:18,913170288.0,913.17
1749588678,2025-06-10 15:51:18,922102264.0,922.102
1749588738,2025-06-10 15:52:18,863406920.0,863.407
1749588798,2025-06-10 15:53:18,904009864.0,904.01
1749588858,2025-06-10 15:54:18,730571120.0,730.571
1749588918,2025-06-10 15:55:18,637292680.0,637.293
1749588978,2025-06-10 15:56:18,846204160.0,846.204
1749589038,2025-06-10 15:57:18,828708048.0,828.708
1749589098,2025-06-10 15:58:18,734396000.0,734.396
1749589158,2025-06-10 15:59:18,886649592.0,886.65
1749589218,2025-06-10 16:00:18,694699608.0,694.7
1749589278,2025-06-10 16:01:18,916408992.0,916.409
1749589338,2025-06-10 16:02:18,851003296.0,851.003
1749589398,2025-06-10 16:03:18,722504640.0,722.505
1749589458,2025-06-10 16:04:18,656181152.0,656.181
1749589518,2025-06-10 16:05:18,746313912.0,746.314
1749589578,2025-06-10 16:06:18,851519432.0,851.519
1749589638,2025-06-10 16:07:18,867166448.0,867.166
1749589698,2025-06-10 16:08:18,846556888.0,846.557
1749589758,2025-06-10 16:09:18,934509384.0,934.509
1749589818,2025-06-10 16:10:18,870814816.0,870.815
1749589878,2025-06-10 16:11:18,790635920.0,790.636
1749589938,2025-06-10 16:12:18,927837440.0,927.837
1749589998,2025-06-10 16:13:18,995431600.0,995.432
1749590058,2025-06-10 16:14:18,897609832.0,897.61
1749590118,2025-06-10 16:15:18,951369160.0,951.369
1749590178,2025-06-10 16:16:18,737444464.0,737.444
1749590238,2025-06-10 16:17:18,866113432.0,866.113
1749590298,2025-06-10 16:18:18,791043376.0,791.043
1749590358,2025-06-10 16:19:18,777757064.0,777.757
1749590418,2025-06-10 16:20:18,1064768600.0,1064.769
1749590478,2025-06-10 16:21:18,969487080.0,969.487
1749590538,2025-06-10 16:22:18,1143058080.0,1143.058
1749590598,2025-06-10 16:23:18,766677024.0,766.677
1749590658,2025-06-10 16:24:18,1208938376.0,1208.938
1749590718,2025-06-10 16:25:18,1113034280.0,1113.034
1749590778,2025-06-10 16:26:18,996757352.0,996.757
1749590838,2025-06-10 16:27:18,1171810064.0,1171.81
1749590898,2025-06-10 16:28:18,847848320.0,847.848
1749590958,2025-06-10 16:29:18,752298656.0,752.299
1749591018,2025-06-10 16:30:18,802520504.0,802.521
1749591078,2025-06-10 16:31:18,868120008.0,868.12
1749591138,2025-06-10 16:32:18,805246800.0,805.247
1749591198,2025-06-10 16:33:18,817743568.0,817.744
1749591258,2025-06-10 16:34:18,789126576.0,789.127
1749591318,2025-06-10 16:35:18,792955168.0,792.955
1749591378,2025-06-10 16:36:18,838880056.0,838.88
1749591438,2025-06-10 16:37:18,842499840.0,842.5
1749591498,2025-06-10 16:38:18,893984272.0,893.984
1749591558,2025-06-10 16:39:18,633552064.0,633.552
1749591618,2025-06-10 16:40:18,779124224.0,779.124
1749591678,2025-06-10 16:41:18,670755152.0,670.755
1749591738,2025-06-10 16:42:18,676642064.0,676.642
1749591798,2025-06-10 16:43:18,762199200.0,762.199
1749591858,2025-06-10 16:44:18,818037336.0,818.037
1749591918,2025-06-10 16:45:18,698897848.0,698.898
1749591978,2025-06-10 16:46:18,671822288.0,671.822
1749592038,2025-06-10 16:47:18,888409704.0,888.41
1749592098,2025-06-10 16:48:18,669083344.0,669.083
1749592158,2025-06-10 16:49:18,708595224.0,708.595
1749592218,2025-06-10 16:50:18,595476056.0,595.476
1749592278,2025-06-10 16:51:18,743273208.0,743.273
1749592338,2025-06-10 16:52:18,680034320.0,680.034
1749592398,2025-06-10 16:53:18,707736064.0,707.736
1749592458,2025-06-10 16:54:18,644007728.0,644.008
1749592518,2025-06-10 16:55:18,629355552.0,629.356
1749592578,2025-06-10 16:56:18,688244016.0,688.244
1749592638,2025-06-10 16:57:18,669748336.0,669.748
1749592698,2025-06-10 16:58:18,519434000.0,519.434
1749592758,2025-06-10 16:59:18,741123824.0,741.124
1749592818,2025-06-10 17:00:18,592558640.0,592.559
1749592878,2025-06-10 17:01:18,727979368.0,727.979
1749592938,2025-06-10 17:02:18,669832408.0,669.832
1749592998,2025-06-10 17:03:18,526733360.0,526.733
1749593058,2025-06-10 17:04:18,705352816.0,705.353
1749593118,2025-06-10 17:05:18,655776088.0,655.776
1749593178,2025-06-10 17:06:18,748408120.0,748.408
1749593238,2025-06-10 17:07:18,801347888.0,801.348
1749593298,2025-06-10 17:08:18,765579232.0,765.579
1749593358,2025-06-10 17:09:18,627402192.0,627.402
1749593418,2025-06-10 17:10:18,567237904.0,567.238
1749593478,2025-06-10 17:11:18,633891032.0,633.891
1749593538,2025-06-10 17:12:18,695716160.0,695.716
1749593598,2025-06-10 17:13:18,700434528.0,700.435
1749593658,2025-06-10 17:14:18,706083128.0,706.083
1749593718,2025-06-10 17:15:18,658518336.0,658.518
1749593778,2025-06-10 17:16:18,481959288.0,481.959
1749593838,2025-06-10 17:17:18,557011456.0,557.011
1749593898,2025-06-10 17:18:18,679045584.0,679.046
1749593958,2025-06-10 17:19:18,579909872.0,579.91
1749594018,2025-06-10 17:20:18,741180000.0,741.18
1749594078,2025-06-10 17:21:18,705744216.0,705.744
1749594138,2025-06-10 17:22:18,853316656.0,853.317
1749594198,2025-06-10 17:23:18,626055416.0,626.055
1749594258,2025-06-10 17:24:18,651847400.0,651.847
1749594318,2025-06-10 17:25:18,700366936.0,700.367
1749594378,2025-06-10 17:26:18,526389288.0,526.389
1749594438,2025-06-10 17:27:18,689429600.0,689.43
1749594498,2025-06-10 17:28:18,722677336.0,722.677
1749594558,2025-06-10 17:29:18,602374416.0,602.374
1749594618,2025-06-10 17:30:18,435148016.0,435.148
1749594678,2025-06-10 17:31:18,525658192.0,525.658
1749594738,2025-06-10 17:32:18,549683112.0,549.683
1749594798,2025-06-10 17:33:18,596667584.0,596.668
1749594858,2025-06-10 17:34:18,624497064.0,624.497
1749594918,2025-06-10 17:35:18,626030048.0,626.03
1749594978,2025-06-10 17:36:18,614118880.0,614.119
1749595038,2025-06-10 17:37:18,538570984.0,538.571
1749595098,2025-06-10 17:38:18,462829680.0,462.83
1749595158,2025-06-10 17:39:18,647490704.0,647.491
1749595218,2025-06-10 17:40:18,568318680.0,568.319
1749595278,2025-06-10 17:41:18,878942976.0,878.943
1749595338,2025-06-10 17:42:18,565683064.0,565.683
1749595398,2025-06-10 17:43:18,458615832.0,458.616
1749595458,2025-06-10 17:44:18,462677872.0,462.678
1749595518,2025-06-10 17:45:18,552623968.0,552.624
1749595578,2025-06-10 17:46:18,471693480.0,471.693
1749595638,2025-06-10 17:47:18,454357296.0,454.357
1749595698,2025-06-10 17:48:18,687360480.0,687.36
1749595758,2025-06-10 17:49:18,559542360.0,559.542
1749595818,2025-06-10 17:50:18,449450816.0,449.451
1749595878,2025-06-10 17:51:18,444518672.0,444.519
1749595938,2025-06-10 17:52:18,467071512.0,467.072
1749595998,2025-06-10 17:53:18,473851232.0,473.851
1749596058,2025-06-10 17:54:18,511525824.0,511.526
1749596118,2025-06-10 17:55:18,483828336.0,483.828
1749596178,2025-06-10 17:56:18,507541120.0,507.541
1749596238,2025-06-10 17:57:18,486073352.0,486.073
1749596298,2025-06-10 17:58:18,601642640.0,601.643
1749596358,2025-06-10 17:59:18,417138672.0,417.139
1749596418,2025-06-10 18:00:18,353088048.0,353.088
1749596478,2025-06-10 18:01:18,519924136.0,519.924
1749596538,2025-06-10 18:02:18,784448208.0,784.448
1749596598,2025-06-10 18:03:18,472857712.0,472.858
1749596658,2025-06-10 18:04:18,532949648.0,532.95
1749596718,2025-06-10 18:05:18,500493896.0,500.494
1749596778,2025-06-10 18:06:18,356519472.0,356.519
1749596838,2025-06-10 18:07:18,420416080.0,420.416
1749596898,2025-06-10 18:08:18,599535680.0,599.536
1749596958,2025-06-10 18:09:18,473785624.0,473.786
1749597018,2025-06-10 18:10:18,478748632.0,478.749
1749597078,2025-06-10 18:11:18,436378808.0,436.379
1749597138,2025-06-10 18:12:18,367817648.0,367.818
1749597198,2025-06-10 18:13:18,466504056.0,466.504
1749597258,2025-06-10 18:14:18,336814568.0,336.815
1749597318,2025-06-10 18:15:18,487384384.0,487.384
1749597378,2025-06-10 18:16:18,436892616.0,436.893
1749597438,2025-06-10 18:17:18,383744088.0,383.744
1749597498,2025-06-10 18:18:18,343024848.0,343.025
1749597558,2025-06-10 18:19:18,346532536.0,346.533
1749597618,2025-06-10 18:20:18,393962256.0,393.962
1749597678,2025-06-10 18:21:18,452383160.0,452.383
1749597738,2025-06-10 18:22:18,387781296.0,387.781
1749597798,2025-06-10 18:23:18,393795280.0,393.795
1749597858,2025-06-10 18:24:18,653980000.0,653.98
1749597918,2025-06-10 18:25:18,492476776.0,492.477
1749597978,2025-06-10 18:26:18,616207536.0,616.208
1749598038,2025-06-10 18:27:18,347392536.0,347.393
1749598098,2025-06-10 18:28:18,455158648.0,455.159
1749598158,2025-06-10 18:29:18,454538440.0,454.538
1749598218,2025-06-10 18:30:18,518720824.0,518.721
1749598278,2025-06-10 18:31:18,401177312.0,401.177
1749598338,2025-06-10 18:32:18,359287992.0,359.288
1749598398,2025-06-10 18:33:18,407018600.0,407.019
1749598458,2025-06-10 18:34:18,441337104.0,441.337
1749598518,2025-06-10 18:35:18,625713032.0,625.713
1749598578,2025-06-10 18:36:18,327372064.0,327.372
1749598638,2025-06-10 18:37:18,488744824.0,488.745
1749598698,2025-06-10 18:38:18,462550176.0,462.55
1749598758,2025-06-10 18:39:18,485220472.0,485.22
1749598818,2025-06-10 18:40:18,497975016.0,497.975
1749598878,2025-06-10 18:41:18,596859776.0,596.86
1749598938,2025-06-10 18:42:18,650826792.0,650.827
1749598998,2025-06-10 18:43:18,466032808.0,466.033
1749599058,2025-06-10 18:44:18,703505848.0,703.506
1749599118,2025-06-10 18:45:18,468661264.0,468.661
1749599178,2025-06-10 18:46:18,446484312.0,446.484
1749599238,2025-06-10 18:47:18,353326448.0,353.326
1749599298,2025-06-10 18:48:18,342284208.0,342.284
1749599358,2025-06-10 18:49:18,249419352.0,249.419
1749599418,2025-06-10 18:50:18,317244104.0,317.244
1749599478,2025-06-10 18:51:18,778854656.0,778.855
1749599538,2025-06-10 18:52:18,309776128.0,309.776
1749599598,2025-06-10 18:53:18,280813888.0,280.814
1749599658,2025-06-10 18:54:18,309777192.0,309.777
1749599718,2025-06-10 18:55:18,287622640.0,287.623
1749599778,2025-06-10 18:56:18,365008712.0,365.009
1749599838,2025-06-10 18:57:18,343487736.0,343.488
1749599898,2025-06-10 18:58:18,299881504.0,299.882
1749599958,2025-06-10 18:59:18,419220896.0,419.221
1749600018,2025-06-10 19:00:18,251827312.0,251.827
1749600078,2025-06-10 19:01:18,308101232.0,308.101
1749600138,2025-06-10 19:02:18,319592480.0,319.592
1749600198,2025-06-10 19:03:18,475987528.0,475.988
1749600258,2025-06-10 19:04:18,312480512.0,312.481
1749600318,2025-06-10 19:05:18,287321224.0,287.321
1749600378,2025-06-10 19:06:18,420758824.0,420.759
1749600438,2025-06-10 19:07:18,308341104.0,308.341
1749600498,2025-06-10 19:08:18,307989600.0,307.99
1749600558,2025-06-10 19:09:18,352401776.0,352.402
1749600618,2025-06-10 19:10:18,670291112.0,670.291
1749600678,2025-06-10 19:11:18,228591392.0,228.591
1749600738,2025-06-10 19:12:18,311981256.0,311.981
1749600798,2025-06-10 19:13:18,290640072.0,290.64
1749600858,2025-06-10 19:14:18,324159928.0,324.16
1749600918,2025-06-10 19:15:18,248689088.0,248.689
1749600978,2025-06-10 19:16:18,265831656.0,265.832
1749601038,2025-06-10 19:17:18,312531648.0,312.532
1749601098,2025-06-10 19:18:18,310806808.0,310.807
1749601158,2025-06-10 19:19:18,357934768.0,357.935
1749601218,2025-06-10 19:20:18,276153248.0,276.153
1749601278,2025-06-10 19:21:18,290229624.0,290.23
1749601338,2025-06-10 19:22:18,325104760.0,325.105
1749601398,2025-06-10 19:23:18,377561872.0,377.562
1749601458,2025-06-10 19:24:18,336133688.0,336.134
1749601518,2025-06-10 19:25:18,360099312.0,360.099
1749601578,2025-06-10 19:26:18,369553688.0,369.554
1749601638,2025-06-10 19:27:18,395363704.0,395.364
1749601698,2025-06-10 19:28:18,306739320.0,306.739
1749601758,2025-06-10 19:29:18,290766384.0,290.766
1749601818,2025-06-10 19:30:18,322767536.0,322.768
1749601878,2025-06-10 19:31:18,244061056.0,244.061
1749601938,2025-06-10 19:32:18,276225920.0,276.226
1749601998,2025-06-10 19:33:18,280767368.0,280.767
1749602058,2025-06-10 19:34:18,356753848.0,356.754
1749602118,2025-06-10 19:35:18,287493136.0,287.493
1749602178,2025-06-10 19:36:18,328231952.0,328.232
1749602238,2025-06-10 19:37:18,290880400.0,290.88
1749602298,2025-06-10 19:38:18,366777296.0,366.777
1749602358,2025-06-10 19:39:18,280220808.0,280.221
1749602418,2025-06-10 19:40:18,231606584.0,231.607
1749602478,2025-06-10 19:41:18,296014808.0,296.015
1749602538,2025-06-10 19:42:18,262891760.0,262.892
1749602598,2025-06-10 19:43:18,261026144.0,261.026
1749602658,2025-06-10 19:44:18,295521096.0,295.521
1749602718,2025-06-10 19:45:18,228946448.0,228.946
1749602778,2025-06-10 19:46:18,228350288.0,228.35
1749602838,2025-06-10 19:47:18,281220536.0,281.221
1749602898,2025-06-10 19:48:18,282095200.0,282.095
1749602958,2025-06-10 19:49:18,303309416.0,303.309
1749603018,2025-06-10 19:50:18,228413288.0,228.413
1749603078,2025-06-10 19:51:18,217239016.0,217.239
1749603138,2025-06-10 19:52:18,240550072.0,240.55
1749603198,2025-06-10 19:53:18,279794616.0,279.795
1749603258,2025-06-10 19:54:18,190626216.0,190.626
1749603318,2025-06-10 19:55:18,226520064.0,226.52
1749603378,2025-06-10 19:56:18,213450928.0,213.451
1749603438,2025-06-10 19:57:18,222786976.0,222.787
1749603498,2025-06-10 19:58:18,210365864.0,210.366
1749603558,2025-06-10 19:59:18,262646888.0,262.647
1749639618,2025-06-11 06:00:18,69047184.0,69.047
1749639678,2025-06-11 06:01:18,80138440.0,80.138
1749639738,2025-06-11 06:02:18,71921680.0,71.922
1749639798,2025-06-11 06:03:18,128941992.0,128.942
1749639858,2025-06-11 06:04:18,161360424.0,161.36
1749639918,2025-06-11 06:05:18,106128392.0,106.128
1749639978,2025-06-11 06:06:18,159524112.0,159.524
1749640038,2025-06-11 06:07:18,84107416.0,84.107
1749640098,2025-06-11 06:08:18,121637144.0,121.637
1749640158,2025-06-11 06:09:18,88317600.0,88.318
1749640218,2025-06-11 06:10:18,96155760.0,96.156
1749640278,2025-06-11 06:11:18,106344872.0,106.345
1749640338,2025-06-11 06:12:18,156761672.0,156.762
1749640398,2025-06-11 06:13:18,76295592.0,76.296
1749640458,2025-06-11 06:14:18,115986784.0,115.987
1749640518,2025-06-11 06:15:18,103170936.0,103.171
1749640578,2025-06-11 06:16:18,68142136.0,68.142
1749640638,2025-06-11 06:17:18,91457592.0,91.458
1749640698,2025-06-11 06:18:18,88578520.0,88.579
1749640758,2025-06-11 06:19:18,108879872.0,108.88
1749640818,2025-06-11 06:20:18,211135312.0,211.135
1749640878,2025-06-11 06:21:18,155776600.0,155.777
1749640938,2025-06-11 06:22:18,131228472.0,131.228
1749640998,2025-06-11 06:23:18,176872824.0,176.873
1749641058,2025-06-11 06:24:18,74112032.0,74.112
1749641118,2025-06-11 06:25:18,117511928.0,117.512
1749641178,2025-06-11 06:26:18,137187568.0,137.188
1749641238,2025-06-11 06:27:18,182805728.0,182.806
1749641298,2025-06-11 06:28:18,238856080.0,238.856
1749641358,2025-06-11 06:29:18,145819016.0,145.819
1749641418,2025-06-11 06:30:18,122284256.0,122.284
1749641478,2025-06-11 06:31:18,130283784.0,130.284
1749641538,2025-06-11 06:32:18,182690800.0,182.691
1749641598,2025-06-11 06:33:18,132298224.0,132.298
1749641658,2025-06-11 06:34:18,232867552.0,232.868
1749641718,2025-06-11 06:35:18,113617736.0,113.618
1749641778,2025-06-11 06:36:18,103055304.0,103.055
1749641838,2025-06-11 06:37:18,220041552.0,220.042
1749641898,2025-06-11 06:38:18,119613208.0,119.613
1749641958,2025-06-11 06:39:18,112609080.0,112.609
1749642018,2025-06-11 06:40:18,116476352.0,116.476
1749642078,2025-06-11 06:41:18,127417872.0,127.418
1749642138,2025-06-11 06:42:18,225311152.0,225.311
1749642198,2025-06-11 06:43:18,140281896.0,140.282
1749642258,2025-06-11 06:44:18,132593000.0,132.593
1749642318,2025-06-11 06:45:18,119992584.0,119.993
1749642378,2025-06-11 06:46:18,128582608.0,128.583
1749642438,2025-06-11 06:47:18,142591944.0,142.592
1749642498,2025-06-11 06:48:18,197718344.0,197.718
1749642558,2025-06-11 06:49:18,135676088.0,135.676
1749642618,2025-06-11 06:50:18,296740448.0,296.74
1749642678,2025-06-11 06:51:18,210751184.0,210.751
1749642738,2025-06-11 06:52:18,165643552.0,165.644
1749642798,2025-06-11 06:53:18,152901888.0,152.902
1749642858,2025-06-11 06:54:18,124724544.0,124.725
1749642918,2025-06-11 06:55:18,183903280.0,183.903
1749642978,2025-06-11 06:56:18,151394088.0,151.394
1749643038,2025-06-11 06:57:18,190817360.0,190.817
1749643098,2025-06-11 06:58:18,238141456.0,238.141
1749643158,2025-06-11 06:59:18,275181992.0,275.182
1749643218,2025-06-11 07:00:18,274438176.0,274.438
1749643278,2025-06-11 07:01:18,187209008.0,187.209
1749643338,2025-06-11 07:02:18,85600992.0,85.601
1749643398,2025-06-11 07:03:18,91971136.0,91.971
1749643458,2025-06-11 07:04:18,112812448.0,112.812
1749643518,2025-06-11 07:05:18,121363272.0,121.363
1749643578,2025-06-11 07:06:18,214853024.0,214.853
1749643638,2025-06-11 07:07:18,186710032.0,186.71
1749643698,2025-06-11 07:08:18,193346920.0,193.347
1749643758,2025-06-11 07:09:18,254068528.0,254.069
1749643818,2025-06-11 07:10:18,1096566424.0,1096.566
1749643878,2025-06-11 07:11:18,440295128.0,440.295
1749643938,2025-06-11 07:12:18,287602680.0,287.603
1749643998,2025-06-11 07:13:18,357601760.0,357.602
1749644058,2025-06-11 07:14:18,330707656.0,330.708
1749644118,2025-06-11 07:15:18,395634456.0,395.634
1749644178,2025-06-11 07:16:18,354203280.0,354.203
1749644238,2025-06-11 07:17:18,424513560.0,424.514
1749644298,2025-06-11 07:18:18,529186720.0,529.187
1749644358,2025-06-11 07:19:18,478246504.0,478.247
1749644418,2025-06-11 07:20:18,348375760.0,348.376
1749644478,2025-06-11 07:21:18,481988064.0,481.988
1749644538,2025-06-11 07:22:18,394245136.0,394.245
1749644598,2025-06-11 07:23:18,411316880.0,411.317
1749644658,2025-06-11 07:24:18,430681904.0,430.682
1749644718,2025-06-11 07:25:18,368414728.0,368.415
1749644778,2025-06-11 07:26:18,310562640.0,310.563
1749644838,2025-06-11 07:27:18,236370520.0,236.371
1749644898,2025-06-11 07:28:18,335282360.0,335.282
1749644958,2025-06-11 07:29:18,341051056.0,341.051
1749645018,2025-06-11 07:30:18,315487840.0,315.488
1749645078,2025-06-11 07:31:18,417291264.0,417.291
1749645138,2025-06-11 07:32:18,269219632.0,269.22
1749645198,2025-06-11 07:33:18,285195648.0,285.196
1749645258,2025-06-11 07:34:18,425828456.0,425.828
1749645318,2025-06-11 07:35:18,342327120.0,342.327
1749645378,2025-06-11 07:36:18,486417520.0,486.418
1749645438,2025-06-11 07:37:18,566110096.0,566.11
1749645498,2025-06-11 07:38:18,363568096.0,363.568
1749645558,2025-06-11 07:39:18,386150192.0,386.15
1749645618,2025-06-11 07:40:18,378948208.0,378.948
1749645678,2025-06-11 07:41:18,354604632.0,354.605
1749645738,2025-06-11 07:42:18,277130536.0,277.131
1749645798,2025-06-11 07:43:18,278262752.0,278.263
1749645858,2025-06-11 07:44:18,376217880.0,376.218
1749645918,2025-06-11 07:45:18,341524408.0,341.524
1749645978,2025-06-11 07:46:18,450851600.0,450.852
1749646038,2025-06-11 07:47:18,580276952.0,580.277
1749646098,2025-06-11 07:48:18,454451656.0,454.452
1749646158,2025-06-11 07:49:18,411196472.0,411.196
1749646218,2025-06-11 07:50:18,425675048.0,425.675
1749646278,2025-06-11 07:51:18,478319200.0,478.319
1749646338,2025-06-11 07:52:18,550262240.0,550.262
1749646398,2025-06-11 07:53:18,337639688.0,337.64
1749646458,2025-06-11 07:54:18,507322112.0,507.322
1749646518,2025-06-11 07:55:18,374135560.0,374.136
1749646578,2025-06-11 07:56:18,330662112.0,330.662
1749646638,2025-06-11 07:57:18,468061136.0,468.061
1749646698,2025-06-11 07:58:18,367111872.0,367.112
1749646758,2025-06-11 07:59:18,546686824.0,546.687
1749646818,2025-06-11 08:00:18,606870344.0,606.87
1749646878,2025-06-11 08:01:18,468165376.0,468.165
1749646938,2025-06-11 08:02:18,435284592.0,435.285
1749646998,2025-06-11 08:03:18,457434616.0,457.435
1749647058,2025-06-11 08:04:18,581198448.0,581.198
1749647118,2025-06-11 08:05:18,609600816.0,609.601
1749647178,2025-06-11 08:06:18,650599968.0,650.6
1749647238,2025-06-11 08:07:18,587066336.0,587.066
1749647298,2025-06-11 08:08:18,557473536.0,557.474
1749647358,2025-06-11 08:09:18,490724320.0,490.724
1749647418,2025-06-11 08:10:18,620326424.0,620.326
1749647478,2025-06-11 08:11:18,561800208.0,561.8
1749647538,2025-06-11 08:12:18,570610368.0,570.61
1749647598,2025-06-11 08:13:18,430033048.0,430.033
1749647658,2025-06-11 08:14:18,414047712.0,414.048
1749647718,2025-06-11 08:15:18,637231736.0,637.232
1749647778,2025-06-11 08:16:18,415114528.0,415.115
1749647838,2025-06-11 08:17:18,510581320.0,510.581
1749647898,2025-06-11 08:18:18,466286072.0,466.286
1749647958,2025-06-11 08:19:18,374897136.0,374.897
1749648018,2025-06-11 08:20:18,402414016.0,402.414
1749648078,2025-06-11 08:21:18,419504528.0,419.505
1749648138,2025-06-11 08:22:18,735389696.0,735.39
1749648198,2025-06-11 08:23:18,454859960.0,454.86
1749648258,2025-06-11 08:24:18,532041824.0,532.042
1749648318,2025-06-11 08:25:18,581130504.0,581.131
1749648378,2025-06-11 08:26:18,784052464.0,784.052
1749648438,2025-06-11 08:27:18,546107504.0,546.108
1749648498,2025-06-11 08:28:18,914544216.0,914.544
1749648558,2025-06-11 08:29:18,546147648.0,546.148
1749648618,2025-06-11 08:30:18,696886784.0,696.887
1749648678,2025-06-11 08:31:18,653461256.0,653.461
1749648738,2025-06-11 08:32:18,575381176.0,575.381
1749648798,2025-06-11 08:33:18,659031504.0,659.032
1749648858,2025-06-11 08:34:18,628279608.0,628.28
1749648918,2025-06-11 08:35:18,736113888.0,736.114
1749648978,2025-06-11 08:36:18,608546344.0,608.546
1749649038,2025-06-11 08:37:18,511770520.0,511.771
1749649098,2025-06-11 08:38:18,751306488.0,751.306
1749649158,2025-06-11 08:39:18,555017248.0,555.017
1749649218,2025-06-11 08:40:18,694172632.0,694.173
1749649278,2025-06-11 08:41:18,567140784.0,567.141
1749649338,2025-06-11 08:42:18,1119005792.0,1119.006
1749649398,2025-06-11 08:43:18,551111256.0,551.111
1749649458,2025-06-11 08:44:18,604696992.0,604.697
1749649518,2025-06-11 08:45:18,612301216.0,612.301
1749649578,2025-06-11 08:46:18,588099192.0,588.099
1749649638,2025-06-11 08:47:18,555680176.0,555.68
1749649698,2025-06-11 08:48:18,616870368.0,616.87
1749649758,2025-06-11 08:49:18,594068840.0,594.069
1749649818,2025-06-11 08:50:18,612942472.0,612.942
1749649878,2025-06-11 08:51:18,484978744.0,484.979
1749649938,2025-06-11 08:52:18,517084648.0,517.085
1749649998,2025-06-11 08:53:18,699852088.0,699.852
1749650058,2025-06-11 08:54:18,631071184.0,631.071
1749650118,2025-06-11 08:55:18,533876160.0,533.876
1749650178,2025-06-11 08:56:18,625985456.0,625.985
1749650238,2025-06-11 08:57:18,658490888.0,658.491
1749650298,2025-06-11 08:58:18,695014632.0,695.015
1749650358,2025-06-11 08:59:18,688115440.0,688.115
1749650418,2025-06-11 09:00:18,553269832.0,553.27
1749650478,2025-06-11 09:01:18,664844808.0,664.845
1749650538,2025-06-11 09:02:18,776409568.0,776.41
1749650598,2025-06-11 09:03:18,595588680.0,595.589
1749650658,2025-06-11 09:04:18,880231296.0,880.231
1749650718,2025-06-11 09:05:18,674041192.0,674.041
1749650778,2025-06-11 09:06:18,670867928.0,670.868
1749650838,2025-06-11 09:07:18,664822288.0,664.822
1749650898,2025-06-11 09:08:18,679471664.0,679.472
1749650958,2025-06-11 09:09:18,778685376.0,778.685
1749651018,2025-06-11 09:10:18,582985648.0,582.986
1749651078,2025-06-11 09:11:18,671720568.0,671.721
1749651138,2025-06-11 09:12:18,715599112.0,715.599
1749651198,2025-06-11 09:13:18,863603200.0,863.603
1749651258,2025-06-11 09:14:18,1014830664.0,1014.831
1749651318,2025-06-11 09:15:18,815118944.0,815.119
1749651378,2025-06-11 09:16:18,875545624.0,875.546
1749651438,2025-06-11 09:17:18,779397880.0,779.398
1749651498,2025-06-11 09:18:18,971942408.0,971.942
1749651558,2025-06-11 09:19:18,928962744.0,928.963
1749651618,2025-06-11 09:20:18,1069429616.0,1069.43
1749651678,2025-06-11 09:21:18,818684264.0,818.684
1749651738,2025-06-11 09:22:18,892015280.0,892.015
1749651798,2025-06-11 09:23:18,928267920.0,928.268
1749651858,2025-06-11 09:24:18,886258520.0,886.259
1749651918,2025-06-11 09:25:18,802559064.0,802.559
1749651978,2025-06-11 09:26:18,823551784.0,823.552
1749652038,2025-06-11 09:27:18,804989272.0,804.989
1749652098,2025-06-11 09:28:18,868028432.0,868.028
1749652158,2025-06-11 09:29:18,824706120.0,824.706
1749652218,2025-06-11 09:30:18,719201040.0,719.201
1749652278,2025-06-11 09:31:18,810138536.0,810.139
1749652338,2025-06-11 09:32:18,1057293328.0,1057.293
1749652398,2025-06-11 09:33:18,1247843728.0,1247.844
1749652458,2025-06-11 09:34:18,992677320.0,992.677
1749652518,2025-06-11 09:35:18,1298770608.0,1298.771
1749652578,2025-06-11 09:36:18,1059056648.0,1059.057
